"","Notes","Five.Year.Age.Groups","Five.Year.Age.Groups.Code","Single.Race.6","Single.Race.6.Code","Gender","Gender.Code","Drug.Alcohol.Induced","Drug.Alcohol.Induced.Code","Month","Month.Code","Deaths","Population","Crude.Rate"
"181","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",228,"Not Applicable","Not Applicable"
"182","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",227,"Not Applicable","Not Applicable"
"183","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",220,"Not Applicable","Not Applicable"
"184","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",222,"Not Applicable","Not Applicable"
"185","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",198,"Not Applicable","Not Applicable"
"186","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",235,"Not Applicable","Not Applicable"
"187","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",242,"Not Applicable","Not Applicable"
"188","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",224,"Not Applicable","Not Applicable"
"189","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",204,"Not Applicable","Not Applicable"
"190","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",231,"Not Applicable","Not Applicable"
"191","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",227,"Not Applicable","Not Applicable"
"192","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",241,"Not Applicable","Not Applicable"
"193","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",238,"Not Applicable","Not Applicable"
"194","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",191,"Not Applicable","Not Applicable"
"195","","< 1 year","1","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",224,"Not Applicable","Not Applicable"
"196","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",334,"Not Applicable","Not Applicable"
"197","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",255,"Not Applicable","Not Applicable"
"198","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",308,"Not Applicable","Not Applicable"
"199","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",275,"Not Applicable","Not Applicable"
"200","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",314,"Not Applicable","Not Applicable"
"201","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",260,"Not Applicable","Not Applicable"
"202","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",311,"Not Applicable","Not Applicable"
"203","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",324,"Not Applicable","Not Applicable"
"204","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",316,"Not Applicable","Not Applicable"
"205","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",336,"Not Applicable","Not Applicable"
"206","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",287,"Not Applicable","Not Applicable"
"207","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",321,"Not Applicable","Not Applicable"
"208","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",273,"Not Applicable","Not Applicable"
"209","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2019","2019/02",272,"Not Applicable","Not Applicable"
"210","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",300,"Not Applicable","Not Applicable"
"211","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",287,"Not Applicable","Not Applicable"
"212","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",316,"Not Applicable","Not Applicable"
"213","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",312,"Not Applicable","Not Applicable"
"214","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",300,"Not Applicable","Not Applicable"
"215","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",331,"Not Applicable","Not Applicable"
"216","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",293,"Not Applicable","Not Applicable"
"217","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",261,"Not Applicable","Not Applicable"
"218","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",302,"Not Applicable","Not Applicable"
"219","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",276,"Not Applicable","Not Applicable"
"220","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",283,"Not Applicable","Not Applicable"
"221","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",300,"Not Applicable","Not Applicable"
"222","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",291,"Not Applicable","Not Applicable"
"223","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",277,"Not Applicable","Not Applicable"
"224","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",308,"Not Applicable","Not Applicable"
"225","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",266,"Not Applicable","Not Applicable"
"226","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",273,"Not Applicable","Not Applicable"
"227","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",249,"Not Applicable","Not Applicable"
"228","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",281,"Not Applicable","Not Applicable"
"229","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",264,"Not Applicable","Not Applicable"
"230","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",260,"Not Applicable","Not Applicable"
"231","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",278,"Not Applicable","Not Applicable"
"232","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",283,"Not Applicable","Not Applicable"
"233","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",244,"Not Applicable","Not Applicable"
"234","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",286,"Not Applicable","Not Applicable"
"235","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",266,"Not Applicable","Not Applicable"
"236","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",283,"Not Applicable","Not Applicable"
"237","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",255,"Not Applicable","Not Applicable"
"238","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",291,"Not Applicable","Not Applicable"
"239","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",271,"Not Applicable","Not Applicable"
"240","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",260,"Not Applicable","Not Applicable"
"241","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",271,"Not Applicable","Not Applicable"
"242","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",277,"Not Applicable","Not Applicable"
"243","","< 1 year","1","Black or African American","2054-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",318,"Not Applicable","Not Applicable"
"244","","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI","Male","M","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",10,"Not Applicable","Not Applicable"
"245","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",513,"Not Applicable","Not Applicable"
"246","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",436,"Not Applicable","Not Applicable"
"247","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",482,"Not Applicable","Not Applicable"
"248","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",471,"Not Applicable","Not Applicable"
"249","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",451,"Not Applicable","Not Applicable"
"250","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",463,"Not Applicable","Not Applicable"
"251","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",496,"Not Applicable","Not Applicable"
"252","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",453,"Not Applicable","Not Applicable"
"253","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",510,"Not Applicable","Not Applicable"
"254","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",510,"Not Applicable","Not Applicable"
"255","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",459,"Not Applicable","Not Applicable"
"256","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",438,"Not Applicable","Not Applicable"
"257","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",403,"Not Applicable","Not Applicable"
"258","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2019","2019/02",434,"Not Applicable","Not Applicable"
"259","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",484,"Not Applicable","Not Applicable"
"260","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",493,"Not Applicable","Not Applicable"
"261","","< 1 year","1","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",467,"Not Applicable","Not Applicable"
