"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","NA","Population","months.numeric","COVID"
"239","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",315,2021,2021,1516074,44,1
"240","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",317,2021,2021,1516074,45,1
"241","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",312,2021,2021,1516074,46,1
"242","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",327,2021,2021,1516074,47,1
"243","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",371,2021,2021,1516074,48,1
"244","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",10,2021,2021,35768,41,1
"245","White","F","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",617,2018,2018,6830928,1,0
"246","White","F","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",514,2018,2018,6830928,2,0
"247","White","F","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",565,2018,2018,6830928,3,0
"248","White","F","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",543,2018,2018,6830928,4,0
"249","White","F","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",544,2018,2018,6830928,5,0
"250","White","F","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",563,2018,2018,6830928,6,0
"251","White","F","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",591,2018,2018,6830928,7,0
"252","White","F","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",552,2018,2018,6830928,8,0
"253","White","F","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",586,2018,2018,6830928,9,0
"254","White","F","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",580,2018,2018,6830928,10,0
"255","White","F","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",557,2018,2018,6830928,11,0
"256","White","F","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",510,2018,2018,6830928,12,0
"257","White","F","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",496,2019,2019,6651764,13,0
"258","White","F","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",522,2019,2019,6651764,14,0
"259","White","F","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",565,2019,2019,6651764,15,0
"260","White","F","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",581,2019,2019,6651764,16,0
"261","White","F","All other non-drug and non-alcohol causes","May, 2019","Under 5 years",555,2019,2019,6651764,17,0
"262","White","F","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",545,2019,2019,6651764,18,0
"263","White","F","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",533,2019,2019,6651764,19,0
"264","White","F","All other non-drug and non-alcohol causes","Aug., 2019","Under 5 years",581,2019,2019,6651764,20,0
"265","White","F","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",544,2019,2019,6651764,21,0
"266","White","F","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",521,2019,2019,6651764,22,0
"267","White","F","All other non-drug and non-alcohol causes","Nov., 2019","Under 5 years",532,2019,2019,6651764,23,0
"268","White","F","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",527,2019,2019,6651764,24,0
"269","White","F","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",604,2020,2020,6477300,25,0
"270","White","F","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",548,2020,2020,6477300,26,0
"271","White","F","All other non-drug and non-alcohol causes","Mar., 2020","Under 5 years",489,2020,2020,6477300,27,1
"272","White","F","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",476,2020,2020,6477300,28,1
"273","White","F","All other non-drug and non-alcohol causes","May, 2020","Under 5 years",526,2020,2020,6477300,29,1
"274","White","F","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",505,2020,2020,6477300,30,1
"275","White","F","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",534,2020,2020,6477300,31,1
"276","White","F","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",555,2020,2020,6477300,32,1
"277","White","F","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",469,2020,2020,6477300,33,1
"278","White","F","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",501,2020,2020,6477300,34,1
"279","White","F","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",496,2020,2020,6477300,35,1
"280","White","F","All other non-drug and non-alcohol causes","Dec., 2020","Under 5 years",461,2020,2020,6477300,36,1
"281","White","F","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",545,2021,2021,6307412,37,1
"282","White","F","All other non-drug and non-alcohol causes","Feb., 2021 ","Under 5 years",482,2021,2021,6307412,38,1
"283","White","F","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",526,2021,2021,6307412,39,1
"284","White","F","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",563,2021,2021,6307412,40,1
"285","White","F","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",567,2021,2021,6307412,41,1
"286","White","F","All other non-drug and non-alcohol causes","Jun., 2021 ","Under 5 years",513,2021,2021,6307412,42,1
"287","White","F","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",513,2021,2021,6307412,43,1
"288","White","F","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",539,2021,2021,6307412,44,1
"289","White","F","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",579,2021,2021,6307412,45,1
"290","White","F","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",573,2021,2021,6307412,46,1
"291","White","F","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",521,2021,2021,6307412,47,1
"292","White","F","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",519,2021,2021,6307412,48,1
"293","White","M","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",772,2018,2018,7168264,1,0
"294","White","M","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",692,2018,2018,7168264,2,0
"295","White","M","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",757,2018,2018,7168264,3,0
"296","White","M","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",702,2018,2018,7168264,4,0
"297","White","M","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",764,2018,2018,7168264,5,0
"298","White","M","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",740,2018,2018,7168264,6,0
"299","White","M","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",735,2018,2018,7168264,7,0
"300","White","M","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",742,2018,2018,7168264,8,0
"301","White","M","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",716,2018,2018,7168264,9,0
"302","White","M","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",691,2018,2018,7168264,10,0
"303","White","M","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",710,2018,2018,7168264,11,0
"304","White","M","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",694,2018,2018,7168264,12,0
"305","White","M","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",721,2019,2019,6978585,13,0
"306","White","M","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",672,2019,2019,6978585,14,0
"307","White","M","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",700,2019,2019,6978585,15,0
"308","White","M","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",646,2019,2019,6978585,16,0
"309","White","M","All other non-drug and non-alcohol causes","May, 2019","Under 5 years",741,2019,2019,6978585,17,0
"310","White","M","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",763,2019,2019,6978585,18,0
"311","White","M","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",731,2019,2019,6978585,19,0
"312","White","M","All other non-drug and non-alcohol causes","Aug., 2019","Under 5 years",659,2019,2019,6978585,20,0
"313","White","M","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",664,2019,2019,6978585,21,0
"314","White","M","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",683,2019,2019,6978585,22,0
"315","White","M","All other non-drug and non-alcohol causes","Nov., 2019","Under 5 years",656,2019,2019,6978585,23,0
"316","White","M","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",732,2019,2019,6978585,24,0
"317","White","M","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",681,2020,2020,6793925,25,0
"318","White","M","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",649,2020,2020,6793925,26,0
"319","White","M","All other non-drug and non-alcohol causes","Mar., 2020","Under 5 years",651,2020,2020,6793925,27,1
"320","White","M","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",614,2020,2020,6793925,28,1
"321","White","M","All other non-drug and non-alcohol causes","May, 2020","Under 5 years",705,2020,2020,6793925,29,1
"322","White","M","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",678,2020,2020,6793925,30,1
"323","White","M","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",683,2020,2020,6793925,31,1
"324","White","M","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",627,2020,2020,6793925,32,1
"325","White","M","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",657,2020,2020,6793925,33,1
"326","White","M","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",620,2020,2020,6793925,34,1
"327","White","M","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",592,2020,2020,6793925,35,1
"328","White","M","All other non-drug and non-alcohol causes","Dec., 2020","Under 5 years",602,2020,2020,6793925,36,1
"329","White","M","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",638,2021,2021,6614152,37,1
"330","White","M","All other non-drug and non-alcohol causes","Feb., 2021 ","Under 5 years",552,2021,2021,6614152,38,1
"331","White","M","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",635,2021,2021,6614152,39,1
"332","White","M","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",615,2021,2021,6614152,40,1
"333","White","M","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",675,2021,2021,6614152,41,1
"334","White","M","All other non-drug and non-alcohol causes","Jun., 2021 ","Under 5 years",688,2021,2021,6614152,42,1
"335","White","M","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",664,2021,2021,6614152,43,1
"336","White","M","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",694,2021,2021,6614152,44,1
"337","White","M","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",661,2021,2021,6614152,45,1
"338","White","M","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",656,2021,2021,6614152,46,1
"339","White","M","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",621,2021,2021,6614152,47,1
"340","White","M","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",672,2021,2021,6614152,48,1
"341","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",33,2018,2018,609520,1,0
"342","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",21,2018,2018,609520,2,0
"343","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",33,2018,2018,609520,3,0
"344","More than one race","F","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",27,2018,2018,609520,4,0
"345","More than one race","F","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",40,2018,2018,609520,5,0
"346","More than one race","F","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",38,2018,2018,609520,6,0
"347","More than one race","F","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",41,2018,2018,609520,7,0
"348","More than one race","F","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",32,2018,2018,609520,8,0
"349","More than one race","F","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",28,2018,2018,609520,9,0
"350","More than one race","F","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",39,2018,2018,609520,10,0
"351","More than one race","F","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",24,2018,2018,609520,11,0
"352","More than one race","F","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",25,2018,2018,609520,12,0
"353","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",30,2019,2019,604851,13,0
"354","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",31,2019,2019,604851,14,0
"355","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",40,2019,2019,604851,15,0
