"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","Population"
"275","White","F","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",534,2020,6477300
"276","White","F","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",555,2020,6477300
"277","White","F","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",469,2020,6477300
"278","White","F","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",501,2020,6477300
"279","White","F","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",496,2020,6477300
"280","White","F","All other non-drug and non-alcohol causes","Dec., 2020","Under 5 years",461,2020,6477300
"281","White","F","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",545,2021,6307412
"282","White","F","All other non-drug and non-alcohol causes","Feb., 2021 ","Under 5 years",482,2021,6307412
"283","White","F","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",526,2021,6307412
"284","White","F","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",563,2021,6307412
"285","White","F","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",567,2021,6307412
"286","White","F","All other non-drug and non-alcohol causes","Jun., 2021 ","Under 5 years",513,2021,6307412
"287","White","F","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",513,2021,6307412
"288","White","F","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",539,2021,6307412
"289","White","F","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",579,2021,6307412
"290","White","F","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",573,2021,6307412
"291","White","F","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",521,2021,6307412
"292","White","F","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",519,2021,6307412
"293","White","M","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",772,2018,6558978
"294","White","M","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",692,2018,6558978
"295","White","M","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",757,2018,6558978
"296","White","M","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",702,2018,6558978
"297","White","M","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",764,2018,6558978
"298","White","M","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",740,2018,6558978
"299","White","M","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",735,2018,6558978
"300","White","M","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",742,2018,6558978
"301","White","M","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",716,2018,6558978
"302","White","M","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",691,2018,6558978
"303","White","M","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",710,2018,6558978
"304","White","M","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",694,2018,6558978
"305","White","M","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",721,2019,6675418
"306","White","M","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",672,2019,6675418
"307","White","M","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",700,2019,6675418
"308","White","M","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",646,2019,6675418
"309","White","M","All other non-drug and non-alcohol causes","May, 2019","Under 5 years",741,2019,6675418
"310","White","M","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",763,2019,6675418
"311","White","M","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",731,2019,6675418
"312","White","M","All other non-drug and non-alcohol causes","Aug., 2019","Under 5 years",659,2019,6675418
"313","White","M","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",664,2019,6675418
"314","White","M","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",683,2019,6675418
"315","White","M","All other non-drug and non-alcohol causes","Nov., 2019","Under 5 years",656,2019,6675418
"316","White","M","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",732,2019,6675418
"317","White","M","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",681,2020,6793925
"318","White","M","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",649,2020,6793925
"319","White","M","All other non-drug and non-alcohol causes","Mar., 2020","Under 5 years",651,2020,6793925
"320","White","M","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",614,2020,6793925
"321","White","M","All other non-drug and non-alcohol causes","May, 2020","Under 5 years",705,2020,6793925
"322","White","M","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",678,2020,6793925
"323","White","M","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",683,2020,6793925
"324","White","M","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",627,2020,6793925
"325","White","M","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",657,2020,6793925
"326","White","M","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",620,2020,6793925
"327","White","M","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",592,2020,6793925
"328","White","M","All other non-drug and non-alcohol causes","Dec., 2020","Under 5 years",602,2020,6793925
"329","White","M","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",638,2021,6614152
"330","White","M","All other non-drug and non-alcohol causes","Feb., 2021 ","Under 5 years",552,2021,6614152
"331","White","M","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",635,2021,6614152
"332","White","M","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",615,2021,6614152
"333","White","M","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",675,2021,6614152
"334","White","M","All other non-drug and non-alcohol causes","Jun., 2021 ","Under 5 years",688,2021,6614152
"335","White","M","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",664,2021,6614152
"336","White","M","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",694,2021,6614152
"337","White","M","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",661,2021,6614152
"338","White","M","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",656,2021,6614152
"339","White","M","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",621,2021,6614152
"340","White","M","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",672,2021,6614152
"341","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",33,2018,579462
"342","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",21,2018,579462
"343","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",33,2018,579462
"344","More than one race","F","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",27,2018,579462
"345","More than one race","F","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",40,2018,579462
"346","More than one race","F","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",38,2018,579462
"347","More than one race","F","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",41,2018,579462
"348","More than one race","F","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",32,2018,579462
"349","More than one race","F","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",28,2018,579462
"350","More than one race","F","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",39,2018,579462
"351","More than one race","F","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",24,2018,579462
"352","More than one race","F","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",25,2018,579462
"353","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",30,2019,589749
"354","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",31,2019,589749
"355","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",40,2019,589749
"356","More than one race","F","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",44,2019,589749
"357","More than one race","F","All other non-drug and non-alcohol causes","May, 2019","Under 5 years",45,2019,589749
"358","More than one race","F","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",27,2019,589749
"359","More than one race","F","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",38,2019,589749
"360","More than one race","F","All other non-drug and non-alcohol causes","Aug., 2019","Under 5 years",31,2019,589749
"361","More than one race","F","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",30,2019,589749
"362","More than one race","F","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",30,2019,589749
"363","More than one race","F","All other non-drug and non-alcohol causes","Nov., 2019","Under 5 years",29,2019,589749
"364","More than one race","F","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",39,2019,589749
"365","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",46,2020,600218
"366","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",35,2020,600218
"367","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2020","Under 5 years",35,2020,600218
"368","More than one race","F","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",29,2020,600218
"369","More than one race","F","All other non-drug and non-alcohol causes","May, 2020","Under 5 years",33,2020,600218
"370","More than one race","F","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",26,2020,600218
"371","More than one race","F","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",36,2020,600218
"372","More than one race","F","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",35,2020,600218
"373","More than one race","F","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",30,2020,600218
"374","More than one race","F","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",16,2020,600218
"375","More than one race","F","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",29,2020,600218
"376","More than one race","F","All other non-drug and non-alcohol causes","Dec., 2020","Under 5 years",26,2020,600218
"377","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",34,2021,595621
"378","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2021 ","Under 5 years",33,2021,595621
"379","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",31,2021,595621
"380","More than one race","F","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",35,2021,595621
"381","More than one race","F","All other non-drug and non-alcohol causes","May, 2021 ","Under 5 years",45,2021,595621
"382","More than one race","F","All other non-drug and non-alcohol causes","Jun., 2021 ","Under 5 years",37,2021,595621
"383","More than one race","F","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",52,2021,595621
"384","More than one race","F","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",36,2021,595621
